"8542","10405","Mzuzu","1"
"8543","10406","Namibia Border (B)","1"
"8544","10407","Namibian Border (A)","1"
"8545","10408","Ndlovu","1"
"8546","10409","Ndola","1"
"8547","10410","Nelspruit","1"
"8548","10411","Okahandja","1"
"8549","10412","Olifantshoek","1"
"8550","10413","Omuthiya","1"
"8551","10414","Ondangwa","1"
"8552","10415","Ongwediva","1"
"8553","10416","Oshakati","1"
"8554","10417","Oshikango","1"
"8555","10418","Otavi","1"
"8556","10419","Otjiwarongo","1"
"8557","10420","Ottosdal","1"
"8558","10421","Oudtshoorn","1"
"8559","10422","Paarl","1"
"8560","10423","Peddie","1"
"8561","10424","Petrusburg","1"
"8562","10425","Pietermaritzburg","1"
"8563","10426","Piketberg","1"
"8564","10427","Plettenberg Bay","1"
"8565","10428","Pofadder","1"
"8566","10429","Port Elizabeth","1"
"8567","10430","Port Elizabeth (Per)","1"
"8568","10431","Port Shepstone","1"
"8569","10432","Postmasburg","1"
"8570","10433","Potchefstroom","1"
"8571","10434","Pretoria (Depot)","1"
"8572","10435","Pulula","1"
"8573","10436","Queenstown","1"
"8574","10437","Queenstown Office","1"
"8575","10438","Rehoboth","1"
"8576","10439","Richmond","1"
"8577","10440","Riversdal","1"
"8578","10441","Riviersonderend","1"
"8579","10442","Rouxville","1"
"8580","10443","Rundu","1"
"8581","10444","Rusape","1"
"8582","10445","Rustenburg","1"
"8583","10446","Sedgefield","1"
"8584","10447","Shangani","1"
"8585","10448","Smithfield","1"
"8586","10449","Somerset West","1"
"8587","10450","Springbok","1"
"8588","10451","St Lukes","1"
"8589","10452","St Marys","1"
"8590","10453","Steinkopf","1"
"8591","10454","Stellenbosch","1"
"8592","10455","Stormsrivier","1"
"8593","10456","Stutterheim","1"
"8594","10457","Swakopmund","1"
"8595","10458","Swellendam","1"
"8596","10459","Swinburne","1"
"8597","10460","Tarkastad","1"
"8598","10461","Tsumeb","1"
"8599","10462","Uitenhage","1"
"8600","10463","Umtata","1"
"8601","10464","Umzimkulu","1"
"8602","10465","Upington","1"
"8603","10466","Usakos","1"
"8604","10467","Vanderbijlpark","1"
"8605","10468","Vanrhynsdorp","1"
"8606","10469","Vic Falls Border","1"
"8607","10470","Victoria Falls","1"
"8608","10471","Vryburg","1"
"8609","10472","Walvis Bay","1"
"8610","10473","Welkom","1"
"8611","10474","Wenela Boarder Post","1"
"8612","10475","Willowmore","1"
"8613","10476","Witbank","1"
"8614","10477","Worcester","1"
"8615","10478","Zeerust","1"
"8616","10479","Zimba (Lusaka)","1"
"8617","10480","Samadhiyala","1"
"8618","10481","Kalka (Hp)","1"
"8619","10482","Solan (Hp)","1"
"8620","10483","Bhadravathi Bypass","1"
"8621","10484","Choundra Bir","1"
"8622","10485","Nagrota","1"
"8623","10486","Kalldaka","1"
"8624","10487","Padubidre","1"
"8625","10488","Uppinanagadi","1"
"8626","10489","Baroda Bypass","1"
"8627","10490","Duegirala","1"
"8628","10491","Pedda Vadlapuri","1"
"8629","10492","Ravendrapadu","1"
"8630","10493","Bijapur Bye Pass","1"
"8631","10494","Ameerpet","1"
"8632","10495","Paradise","1"
"8633","10496","S R Nagar","1"
"8634","10497","Lakdikapool","1"
"8635","10498","Baddi Nalagarh","1"
"8636","10499","Nalagarh Baddi","1"
"8637","10500","Kavathram","1"
"8638","10501","Pedda Vadlapudi","1"
"8639","10502","Mysore Ooty Koadi 3n/4d Dlx","1"
"8640","10503","Mysore Ooty Koadi 3n/4d Lxy","1"
"8641","10504","Mysore Ooty Koadi 4n/5d Dlx","1"
"8642","10505","Mysore Ooty Koadi 4n/5d Lxy","1"
"8643","10506","Kodaikanal 1n/2d Dlx","1"
"8644","10507","Kodaikanal 1n/2d Lxy","1"
"8645","10508","Rayadurg","1"
"8646","10509","Oachira","1"
"8647","10510","Azheekode","1"
"8648","10511","Kanhangad","1"
"8649","10512","Simuka","1"
"8650","10513","Ramanguli","1"
"8651","10514","Giridih","1"
"8652","10515","Kuzhalmannam","1"
"8653","10516","Nedumbassery","1"
"8654","10517","Varadarajpalya Package","1"
"8655","10518","Thekkate","1"
"8656","10519","Coimbatore By Pass","1"
"8657","10520","Munnar Aleppy Package 2night 3","1"
"8658","10521","Munnar Aleppy Package 3night","1"
"8659","10522","Munnar Package 1night 2 Days","1"
"8660","10523","Munnar Package 2night 3 Days","1"
"8661","10524","Thekkady Munnar Package 2night 3days","1"
"8662","10525","Thekkady Munnar Package 3night 4 Days","1"
"8663","10526","Muttalageri","1"
"8664","10527","Puttaparthy","1"
"8665","10528","Banashankari(Badami)","1"
"8666","10529","Belur(Badami)","1"
"8667","10530","Tirupathi Special Balaji Darsa","1"
"8668","10531","Tirupathi Vip Balaji Darshan","1"
"8669","10532","Challavanipeta","1"
"8670","10533","Pathapatnam","1"
"8671","10534","Saravakota","1"
"8672","10535","Basavapattna","1"
"8673","10536","Hollakere","1"
"8674","10537","Nalur(Kar)","1"
"8675","10538","Batlakundu","1"
"8676","10539","Gudalur (Theni)","1"
"8677","10540","Pooppara","1"
"8678","10542","Madurai Kapaloor Byepass","1"
"8679","10543","Idoor","1"
"8680","10545","Kalsanka","1"
"8681","10546","Haleangadi","1"
"8682","10547","Madikeri Package 1n/2d","1"
"8683","10548","Madikeri Package 1n/2d Car","1"
"8684","10549","Madikeri Package 2n/3d","1"
"8685","10550","Madikeri Package 2n/3d Car","1"
"8686","10551","Mysore Ooty Kodai 5 N 6 D Dlx","1"
"8687","10552","Agra 1 Day Tour Package","1"
"8688","10553","Manali Package 3night/4days","1"
"8689","10554","Faidani","1"
"8690","10555","Chandoor","1"
"8691","10556","Ratpura","1"
"8692","10557","Darwaha","1"
"8693","10558","Asotra","1"
"8694","10559","Mankombu","1"
"8695","10560","Amadalavalasa","1"
"8696","10561","Hiramandalam","1"
"8697","10562","Sarubujjili","1"
"8698","10563","Barkoor","1"
"8699","10564","Hiradi","1"
"8700","10565","Janwarkatte","1"
"8701","10566","Mhow Bypass","1"
"8702","10567","Sevaliya","1"
"8703","10568","Naikanakatte","1"
"8704","10569","Nallur","1"
"8705","10570","Kerebilchi","1"
"8706","10571","Nandi Hills Package","1"
"8707","10572","Shiralakoopa","1"
"8708","10573","Togarsi","1"
"8709","10574","Mumbai Airport","1"
"8710","10575","Renapur Phata","1"
"8711","10576","Deolgaon Raja","1"
"8712","10577","Mehakar","1"
"8713","10578","Sindkhed Raja","1"
"8714","10579","Sirur","1"
"8715","10580","Kothakotta","1"
"8716","10581","Chegutu Pathfinder","1"
"8717","10582","Kadoma Pathfinder","1"
"8718","10583","Empress Pathfinder","1"
"8719","10584","Battle Fields","1"
"8720","10585","Battle Fields Pathfinder","1"
"8721","10586","Kwekwe Pathfinder","1"
"8722","10587","Gweru Pathfinder","1"
"8723","10588","Mbembesi Pathfinder","1"
"8724","10589","Bulawayo Pathfinder","1"
"8725","10590","Harsol","1"
"8726","10591","Jaliya Math","1"
"8727","10592","Ujediya","1"
"8728","10593","Navalpur","1"
"8729","10594","Ratnal","1"
"8730","10595","Rojhad","1"
"8731","10596","Tajpur Camp","1"
"8732","10597","Manali Package 3night 4days","1"
"8733","10598","4 Days Tours","1"
"8734","10599","Batiporulu","1"
"8735","10600","Chandhollu","1"
"8736","10601","Charukupalli","1"
"8737","10602","Bamansa","1"
"8738","10603","Chowki","1"
"8739","10604","Sasangir","1"
"8740","10605","Nambur X Road","1"
"8741","10606","Makhiyala","1"
"8742","10607","Kanakgiri","1"
"8743","10608","Tavergere","1"
"8744","10609","Miriyalagudam","1"
"8745","10610","Chittar","1"
"8746","10611","Mundakkayam","1"
"8747","10612","Dhone By Pass","1"
"8748","10614","Panthawada","1"
"8749","10615","Munirabad Bypass","1"
"8750","10616","Sudi Cross (Ron)","1"
"8751","10617","Donthikurru","1"
"8752","10618","Geddanapalli","1"
"8753","10619","Vellore Bye Pass","1"
"8754","10620","Anantapalli","1"
"8755","10621","Pandaravilai","1"
"8756","10622","Sivathiyapuram","1"
"8757","10623","Pudukottai(Tuticorin)","1"
"8758","10624","Nidamangalam","1"
"8759","10625","Amabalapuzha","1"
"8760","10626","Alamcode","1"
"8761","10627","Bagodara","1"
"8762","10628","Bawada","1"
"8763","10629","Madhupur (Gir)","1"
"8764","10630","Chinnasalem","1"
"8765","10631","Fanasgaon","1"
"8766","10632","Padel Canteen","1"
"8767","10633","Kurellagudem","1"
"8768","10634","Chandanoor Bypass","1"
"8769","10635","Elanthoor","1"
"8770","10636","Karukachaal","1"
"8771","10637","Talloor","1"
"8772","10638","Traci","1"
"8773","10639","Mallappilly","1"
"8774","10640","Manoothy Bypass","1"
"8775","10641","Pampaadi","1"
"8776","10642","Thekkemala","1"
"8777","10643","Vennikulam","1"
"8778","10644","Muddanuru","1"
"8779","10645","Ellora","1"
"8780","10646","Chikmagalur Package 2 Night / 2days","1"
"8781","10647","Chadalamarri","1"
"8782","10648","Sendwa","1"
"8783","10649","Kulsekaranpattanam","1"
"8784","10650","Palayakaayal","1"
"8785","10651","Syndhur","1"
"8786","10652","Vedullapalli","1"
"8787","10653","Eraviperoor","1"
"8788","10654","Indira Nager Bypass","1"
"8789","10655","Kumaranalloor","1"
"8790","10656","Kumbanadu","1"
"8791","10657","Sree Perumbathoor","1"
"8792","10659","Hagaribomman Ahalli","1"
"8793","10660","Sriramnager","1"
"8794","10661","Golihole","1"
"8795","10662","Bhivghat","1"
"8796","10663","Papikondalu","1"
"8797","10664","Pochavaram","1"
"8798","10665","Subramanya","1"
"8799","10666","Angadipuram","1"
"8800","10667","Kalladikode","1"
"8801","10668","Olavakkode","1"
"8802","10669","Dhangari (Nepal)","1"
"8803","10670","Gauriphanta","1"
"8804","10671","Mailani Junction","1"
"8805","10672","Palia","1"
"8806","10673","Pillarkhan","1"
"8807","10674","Hutti","1"
"8808","10675","Adajan Surat","1"
"8809","10676","26 Juntion","1"
"8810","10677","Karingalmoozhi","1"
"8811","10678","Mannarakulanji","1"
"8812","10679","Poovapalli","1"
"8813","10680","Fekari","1"
"8814","10681","Babai","1"
"8815","10682","Shobhapur","1"
"8816","10683","Sohagpur","1"
"8817","10684","Chandole","1"
"8818","10685","Mudebihal","1"
"8819","10686","Mahabaleshwar Lonavala Imagica(5 Days)","1"
"8820","10687","Semri Harchand","1"
"8821","10688","Mumbai (Bhandup)","1"
"8822","10689","Mumbai(Bandra)","1"
"8823","10690","Arthungal","1"
"8824","10691","Arthungal Bypass","1"
"8825","10692","Kundanoor","1"
"8826","10693","Nuzividu","1"
"8827","10694","Ettaiyapuram Bypass","1"
"8828","10695","Kapavaram","1"
"8829","10696","Pedabramadevam","1"
"8830","10697","Vetlapalem","1"
"8831","10698","Nasrullaganj","1"
"8832","10699","Moolakaraippatti","1"
"8833","10700","Bhutdi Patia","1"
"8834","10701","Mota Ankdiya","1"
"8835","10702","Moti Kukavav","1"
"8836","10703","Pinda Khay","1"
"8837","10704","Pithadiya Patia","1"
"8838","10705","Narsapuram By Pass","1"
"8839","10706","Razole Bypass","1"
"8840","10707","Coorg 1n/2d Dlx","1"
"8841","10708","Coorg 2n/3d Dlx","1"
"8842","10709","Coorg 3n/4d Dlx","1"
"8843","10710","Coorg Sight Seeing","1"
"8844","10711","Hyderabad Rfc Tour 1n 2d","1"
"8845","10712","Ambanagar","1"
"8846","10713","Mugalsaray","1"
"8847","10714","Goa Mapusa","1"
"8848","10715","Goa Margaon","1"
"8849","10716","Goa Panjim","1"
"8850","10717","Oras Sindhudurg","1"
"8851","10718","Vettaikkaranpudur","1"
"8852","10719","Hyderabad Sight Seeing 1n 2d","1"
"8853","10720","Batnavalli","1"
"8854","10721","Degalavaripalem","1"
"8855","10722","Sunauli","1"
"8856","10723","Hyderabad Sight Seeing 2n 3d","1"
"8857","10724","Hyderabad Basara 1n 2d","1"
"8858","10725","Hyderabad Warangal 1n 2d","1"
"8859","10726","Hyderabad Yadagirigutta 1n 2d","1"
"8860","10727","Banpuri","1"
"8861","10728","Gomewadi","1"
"8862","10729","Kargani","1"
"8863","10730","Kharsundi","1"
"8864","10731","Umraj","1"
"8865","10732","Vadali","1"
"8866","10733","Tirupur Pypass","1"
"8867","10734","Buttayagudem","1"
"8868","10735","Tadakalapudi","1"
"8869","10736","Chamarajanagar","1"
"8870","10737","Omkareshwar","1"
"8871","10738","Sankari","1"
"8872","10739","Bhadkha","1"
"8873","10740","Ukai","1"
"8874","10741","Vinjorai","1"
"8875","10742","Bhitarwar","1"
"8876","10743","Magroni","1"
"8877","10744","Narwar","1"
"8878","10745","Prachi","1"
"8879","10746","Bamnasa","1"
"8880","10747","Choutuppal","1"
"8881","10748","Suryapeta","1"
"8882","10749","Mangalagiri (Bye Pass)","1"
"8883","10750","Pazayakayal","1"
"8884","10751","Pokaran","1"
"8885","10752","Bhaniyana","1"
"8886","10753","Bhinyad","1"
"8887","10754","Bisu Kalan","1"
"8888","10755","Parippilly","1"
"8889","10756","Kuttiyady","1"
"8890","10757","Peraambra","1"
"8891","10758","Ulleri","1"
"8892","10759","Kamepally","1"
"8893","10760","Kondepi","1"
"8894","10761","Gangda","1"
"8895","10762","Bhigwan","1"
"8896","10763","Kada","1"
"8897","10764","Mohala","1"
"8898","10765","Madalmohi","1"
"8899","10766","Cheepurupalli","1"
"8900","10767","Kotabommali","1"
"8901","10768","Bhikhodai","1"
"8902","10769","Karavali Bye Pass","1"
"8903","10770","Katapady (Udupi)","1"
"8904","10771","Shankarapura","1"
"8905","10772","Mys Ooty Kodai 4 Night 5days","1"
"8906","10773","Thekkady Munnar Aleppy Package 4night 5 Days","1"
"8907","10774","Kurukalpatti","1"
"8908","10775","Panavandalichatram","1"
"8909","10776","Rediyarpatti","1"
"8910","10777","Udkarankottai","1"
"8911","10778","Vannicondendal","1"
"8912","10779","Madhavnagar","1"
"8913","10780","Khirkiya","1"
"8914","10781","Mahud","1"
"8915","10782","Mangalwedha","1"
"8916","10783","Shankarpur","1"
"8917","10784","Jamakhandi","1"
"8918","10785","Kurukkal Patti","1"
"8919","10786","Panavadali Chatram","1"
"8920","10787","Chilakapalem","1"
"8921","10788","Ambaji Return","1"
"8922","10789","Mahudi","1"
"8923","10790","Rr Nagar (Ramco Nagar)","1"
"8924","10791","Sasaram Bihar","1"
"8925","10792","Karmada","1"
"8926","10793","Mehol","1"
"8927","10794","Tembhuni","1"
"8928","10795","Albadi","1"
"8929","10796","Belanje","1"
"8930","10797","Belve","1"
"8931","10798","Hiliyana","1"
"8932","10799","Bidadi","1"
"8933","10800","Kengeri","1"
"8934","10801","Kumbalgod","1"
"8935","10802","Srirangapatna","1"
"8936","10803","Rajarajeshwari Gate","1"
"8937","10804","Kamdadkone","1"
"8938","10805","Yedthere","1"
"8939","10806","Hindoncity","1"
"8940","10807","Karada","1"
"8941","10808","Kauroli","1"
"8942","10809","Bagoda","1"
"8943","10810","Five Light Circle","1"
"8944","10811","Fountain Circle","1"
"8945","10812","Panitat","1"
"8946","10813","Tholudur","1"
"8947","10814","Kekdi","1"
"8948","10815","Althur","1"
"8949","10816","Ooty 1, Kodai 2, Munnar 1 Pkg","1"
"8950","10817","Ooty Kodai Munnar 5n 6d","1"
"8951","10818","Arnaud","1"
"8952","10819","Piploda","1"
"8953","10820","Shivgarh","1"
"8954","10821","Mundgod (Yellapur )","1"
"8955","10822","Panjagutta","1"
"8956","10823","Gingee","1"
"8957","10824","Nadakuduru","1"
"8958","10825","Penuguduru","1"
"8959","10826","Pandalkudi","1"
"8960","10827","Veppur","1"
"8961","10828","Kallurani","1"
"8962","10829","Kanavilakku","1"
"8963","10830","Kannirajapuram","1"
"8964","10831","M.Reddiapatti","1"
"8965","10832","Narippaiyur","1"
"8966","10833","Paralachimalaiyur","1"
"8967","10834","Perunalli","1"
"8968","10835","Vembar","1"
"8969","10836","Yeragatti","1"
"8970","10837","Bangalore Hogenakkal 1n 2d","1"
"8971","10838","Bangalore Mysore 1n 2d","1"
"8972","10839","Bangalore Shivanasamudra 1n 2d","1"
"8973","10840","Bangalore Sight Seeing 1n 2d","1"
"8974","10841","Bangalore Wonderla 1n 2d","1"
"8975","10842","Badnwar","1"
"8976","10843","Kim","1"
"8977","10844","Edlabad","1"
"8978","10845","Ganga","1"
"8979","10846","Bangalore Chikmagalur 2n 3d","1"
"8980","10847","Bangalore Mysore Coorg 3n 4d","1"
"8981","10848","Bangalore Mysore Ooty 3n 4d","1"
"8982","10849","Bangalore Mysore Wayanad 3n 4d","1"
"8983","10850","Kunnoor","1"
"8984","10851","Sirsi Gok Honavr Mured 2n 2d","1"
"8985","10852","Julurpad","1"
"8986","10853","Enkoor","1"
"8987","10854","Adivaram","1"
"8988","10855","Amala Hospital Thrissur","1"
"8989","10856","Amballoor Toll","1"
"8990","10857","Chamravattom","1"
"8991","10858","Changaramkulam","1"
"8992","10859","Cochin International Airport","1"
"8993","10860","Cochin University","1"
"8994","10861","University Calicut","1"
"8995","10862","Quilon","1"
"8996","10863","Perumbilavu","1"
"8997","10864","Chundel","1"
"8998","10865","Palarivattom(Byepass)","1"
"8999","10866","Kalaburagi","1"
"9000","10867","Kesavadhasapuram","1"
"9001","10868","Pattom","1"
"9002","10869","Pmg","1"
"9003","10870","Kanachur Hospital (Deralakatte","1"
"9004","10871","Yenapoya","1"
"9005","10872","Yenepoya","1"
"9006","10873","Dindigal By Pass","1"
"9007","10874","Thambaram","1"
"9008","10875","Madhuravayal","1"
"9009","10876","Pick Up Nadara Bus Stand 2","1"
"9010","10877","Pick Up Isbt 2","1"
"9011","10878","Kanasar","1"
"9012","10879","Rajbera","1"
"9013","10880","Ujlan","1"
"9014","10881","Undoo","1"
"9015","10882","Chhatral","1"
"9016","10883","Munnar 1, Aleppy 1, Kumarakom","1"
"9017","10884","Shree Badrinath Kedarnath Delhi","1"
"9018","10885","Pulugurtha","1"
"9019","10886","Lakhenpur","1"
"9020","10887","Khategaon","1"
"9021","10888","Annambhotlavari Palem","1"
"9022","10889","Mys Ooty 3night 4 Days","1"
"9023","10890","Mysore, Ooty 3n 4 Days","1"
"9024","10891","Narasapur(Donimalai)","1"
"9025","10892","Haveri(Bypass)","1"
"9026","10893","Azamgarh U.P.","1"
"9027","10894","Abu Darshan","1"
"9028","10895","Keelaeral","1"
"9029","10896","Umnabad","1"
"9030","10897","Mysore & Coorg 2 Night 3 Days","1"
"9031","10898","Mysore, Coorg 3night 4 Days","1"
"9032","10899","Santhekatte(Kalyanpur)","1"
"9033","10900","Vickramasingapuram","1"
"9034","10901","Surathkal N I T K (Krec)","1"
"9035","10902","Amkhed","1"
"9036","10903","Pathrod","1"
"9037","10904","Kharda","1"
"9038","10905","Shirva Manchakal","1"
"9039","10906","Bandi Cross","1"
"9040","10907","Penumudi","1"
"9041","10908","Pedaprolu","1"
"9042","10909","Kadaba","1"
"9043","10910","Ninthikallu","1"
"9044","10911","Panja","1"
"9045","10912","Ttututut","1"
"9046","10913","Umbraj","1"
"9047","10914","Arasaradi","1"
"9048","10915","Bonthar","1"
"9049","10916","Sheo","1"
"9050","10917","Sujatha Nagar","1"
"9051","10918","Enkooro","1"
"9052","10919","Juluropadu","1"
"9053","10920","Ankolwadi","1"
"9054","10921","Bellare(Sullia)","1"
"9055","10922","Mudumalai / Theppakadu","1"
"9056","10923","Hattiangadi","1"
"9057","10924","Kaarki","1"
"9058","10925","Mavinakatte","1"
"9059","10926","Deivaseyalpuram","1"
"9060","10927","Vagaikulam","1"
"9061","10928","Vallanadu","1"
"9062","10929","Chattanchal","1"
"9063","10930","Avisanavaripalem","1"
"9064","10931","Challagulla","1"
"9065","10932","Gangana Palem","1"
"9066","10933","Kanaparthi","1"
"9067","10934","Kesanipalli","1"
"9068","10935","Komitanenivaripalem","1"
"9069","10936","Linguntla","1"
"9070","10937","Pasumarhi","1"
"9071","10938","Pusapadu","1"
"9072","10939","Thimmaraju Palem","1"
"9073","10940","Ravipadu","1"
"9074","10941","Ukhva","1"
"9075","10942","Horti","1"
"9076","10943","Zalaki","1"
"9077","10944","Bankapur Toll","1"
"9078","10945","Belawaddi","1"
